UBIGEO;DPTO_HECHO;PROV_HECHO;DIST_HECHO;AÑO;MES;CANTIDAD
230111;TACNA;TACNA;LA YARADA LOS PALOS;2024;2;4
040302;AREQUIPA;CARAVELI;ACARI;2024;3;6
090119;HUANCAVELICA;HUANCAVELICA;HUANDO;2024;2;3
080308;CUSCO;ANTA;PUCYURA;2024;3;2
250104;UCAYALI;CORONEL PORTILLO;MASISEA;2024;2;1
080708;CUSCO;CHUMBIVILCAS;VELILLE;2024;1;5
210901;PUNO;MOHO;MOHO;2024;1;4
210105;PUNO;PUNO;CAPACHICA;2024;3;2
150137;LIMA METROPOLITANA;LIMA;SANTA ANITA;2024;1;124
190307;PASCO;OXAPAMPA;VILLA RICA;2024;1;6
230301;TACNA;JORGE BASADRE;LOCUMBA;2024;3;3
150801;REGIÓN LIMA;HUAURA;HUACHO;2024;2;81
150806;REGIÓN LIMA;HUAURA;HUAURA;2024;2;26
021807;ÁNCASH;SANTA;SAMANCO;2024;1;1
150130;LIMA METROPOLITANA;LIMA;SAN BORJA;2024;1;51
180106;MOQUEGUA;MARISCAL NIETO;TORATA;2024;3;1
170302;MADRE DE DIOS;TAHUAMANU;IBERIA;2024;3;4
080304;CUSCO;ANTA;CHINCHAYPUJIO;2024;1;1
030601;APURÍMAC;CHINCHEROS;CHINCHEROS;2024;3;3
050501;AYACUCHO;LA MAR;SAN MIGUEL;2024;2;17
040302;AREQUIPA;CARAVELI;ACARI;2024;1;5
081210;CUSCO;QUISPICANCHI;OCONGATE;2024;1;7
080901;CUSCO;LA CONVENCION;SANTA ANA;2024;2;64
110402;ICA;PALPA;LLIPATA;2024;3;1
060102;CAJAMARCA;CAJAMARCA;ASUNCION;2024;2;4
120908;JUNÍN;CHUPACA;TRES DE DICIEMBRE;2024;3;3
150110;LIMA METROPOLITANA;LIMA;COMAS;2024;3;542
040302;AREQUIPA;CARAVELI;ACARI;2023;10;2
110501;ICA;PISCO;PISCO;2024;1;58
030701;APURÍMAC;GRAU;CHUQUIBAMBILLA;2024;3;4
040302;AREQUIPA;CARAVELI;ACARI;2023;5;2
150103;LIMA METROPOLITANA;LIMA;ATE;2024;1;472
100201;HUÁNUCO;AMBO;AMBO;2024;3;23
150203;REGIÓN LIMA;BARRANCA;PATIVILCA;2024;3;5
130901;LA LIBERTAD;SANCHEZ CARRION;HUAMACHUCO;2024;3;22
080910;CUSCO;LA CONVENCION;PICHARI;2024;1;35
020601;ÁNCASH;CARHUAZ;CARHUAZ;2024;1;16
130204;LA LIBERTAD;ASCOPE;MAGDALENA DE CAO;2024;1;1
030108;APURÍMAC;ABANCAY;SAN PEDRO DE CACHORA;2024;3;1
180201;MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;2024;1;2
040302;AREQUIPA;CARAVELI;ACARI;2023;6;2
150137;LIMA METROPOLITANA;LIMA;SANTA ANITA;2024;3;131
100313;HUÁNUCO;DOS DE MAYO;PACHAS;2024;2;2
030417;APURÍMAC;AYMARAES;YANACA;2024;2;1
120808;JUNÍN;YAULI;SANTA ROSA DE SACCO;2024;3;5
030215;APURÍMAC;ANDAHUAYLAS;SANTA MARIA DE CHICMO;2024;1;2
210406;PUNO;CHUCUITO;POMATA;2024;2;2
250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2024;1;65
150811;REGIÓN LIMA;HUAURA;SAYAN;2024;1;25
090711;HUANCAVELICA;TAYACAJA;PAZOS;2024;1;2
090407;HUANCAVELICA;CASTROVIRREYNA;HUACHOS;2024;2;2
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;2024;3;50
080604;CUSCO;CANCHIS;MARANGANI;2024;1;4
070106;PROV. CONST. DEL CALLAO;CALLAO;VENTANILLA;2024;1;199
220102;SAN MARTÍN;MOYOBAMBA;CALZADA;2024;2;5
030501;APURÍMAC;COTABAMBAS;TAMBOBAMBA;2024;2;8
080601;CUSCO;CANCHIS;SICUANI;2024;2;50
120501;JUNÍN;JUNIN;JUNIN;2024;3;3
190307;PASCO;OXAPAMPA;VILLA RICA;2024;2;6
040302;AREQUIPA;CARAVELI;ACARI;2023;2;5
050403;AYACUCHO;HUANTA;HUAMANGUILLA;2024;1;2
160110;LORETO;MAYNAS;TORRES CAUSANA;2024;1;1
060108;CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;2024;3;27
151003;REGIÓN LIMA;YAUYOS;AYAUCA;2024;1;1
200603;PIURA;SULLANA;IGNACIO ESCUDERO;2024;2;5
220805;SAN MARTÍN;RIOJA;PARDO MIGUEL;2024;1;3
080408;CUSCO;CALCA;YANATILE;2024;1;7
160402;LORETO;MARISCAL RAMON CASTILLA;PEBAS;2024;2;2
040302;AREQUIPA;CARAVELI;ACARI;2023;12;4
050401;AYACUCHO;HUANTA;HUANTA;2024;2;48
220914;SAN MARTÍN;SAN MARTIN;SHAPAJA;2024;3;2
080904;CUSCO;LA CONVENCION;MARANURA;2024;2;3
070103;PROV. CONST. DEL CALLAO;CALLAO;CARMEN DE LA LEGUA REYNOSO;2024;2;11
060601;CAJAMARCA;CUTERVO;CUTERVO;2024;3;30
040302;AREQUIPA;CARAVELI;ACARI;2023;3;5
130401;LA LIBERTAD;CHEPEN;CHEPEN;2024;3;32
110403;ICA;PALPA;RIO GRANDE;2024;2;1
020905;ÁNCASH;CORONGO;LA PAMPA;2024;2;1
230302;TACNA;JORGE BASADRE;ILABAYA;2024;3;1
140312;LAMBAYEQUE;LAMBAYEQUE;TUCUME;2024;2;2
100108;HUÁNUCO;HUANUCO;SAN PEDRO DE CHAULAN;2024;1;1
160112;LORETO;MAYNAS;BELEN;2024;3;44
220511;SAN MARTÍN;LAMAS;ZAPATERO;2024;2;1
150119;LIMA METROPOLITANA;LIMA;LURIN;2024;1;42
081210;CUSCO;QUISPICANCHI;OCONGATE;2024;3;8
250401;UCAYALI;PURUS;PURUS;2024;3;1
120902;JUNÍN;CHUPACA;AHUAC;2024;1;6
061101;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;2024;3;5
200608;PIURA;SULLANA;SALITRAL;2024;2;4
220802;SAN MARTÍN;RIOJA;AWAJUN;2024;3;4
220505;SAN MARTÍN;LAMAS;CUÑUMBUQUI;2024;2;1
200403;PIURA;MORROPON;CHALACO;2024;3;1
120108;JUNÍN;HUANCAYO;CHONGOS ALTO;2024;3;3
190111;PASCO;PASCO;TINYAHUARCO;2024;2;1
050705;AYACUCHO;PARINACOCHAS;PULLO;2024;3;1
150803;REGIÓN LIMA;HUAURA;CALETA DE CARQUIN;2024;3;3
110105;ICA;ICA;PACHACUTEC;2024;3;17
150805;REGIÓN LIMA;HUAURA;HUALMAY;2024;1;19
100103;HUÁNUCO;HUANUCO;CHINCHAO;2024;3;1
040302;AREQUIPA;CARAVELI;ACARI;2023;8;5
120124;JUNÍN;HUANCAYO;PARIAHUANCA;2024;2;1
050505;AYACUCHO;LA MAR;CHUNGUI;2024;1;1
040302;AREQUIPA;CARAVELI;ACARI;2023;7;5
220102;SAN MARTÍN;MOYOBAMBA;CALZADA;2024;3;3
080701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;2024;3;21
150125;LIMA METROPOLITANA;LIMA;PUENTE PIEDRA;2024;2;285
040302;AREQUIPA;CARAVELI;ACARI;2023;11;2
230406;TACNA;TARATA;SUSAPAYA;2024;1;1
030218;APURÍMAC;ANDAHUAYLAS;TURPO;2024;1;1
140311;LAMBAYEQUE;LAMBAYEQUE;SAN JOSE;2024;2;11
060415;CAJAMARCA;CHOTA;QUEROCOTO;2024;3;1
050116;AYACUCHO;HUAMANGA;ANDRES AVELINO CACERES;2024;3;14
120202;JUNÍN;CONCEPCION;ACO;2024;1;2
210115;PUNO;PUNO;VILQUE;2024;1;1
200405;PIURA;MORROPON;MORROPON;2024;2;4
120604;JUNÍN;SATIPO;MAZAMARI;2024;3;18
080915;CUSCO;LA CONVENCION;KUMPIRUSHIATO;2024;1;2
021804;ÁNCASH;SANTA;MACATE;2024;3;1
190204;PASCO;DANIEL ALCIDES CARRION;PAUCAR;2024;2;1
200303;PIURA;HUANCABAMBA;EL CARMEN DE LA FRONTERA;2024;1;2
150111;LIMA METROPOLITANA;LIMA;EL AGUSTINO;2024;2;204
150101;LIMA METROPOLITANA;LIMA;LIMA;2024;1;623
040302;AREQUIPA;CARAVELI;ACARI;2023;4;5
210306;PUNO;CARABAYA;CRUCERO;2024;1;3
020602;ÁNCASH;CARHUAZ;ACOPAMPA;2024;1;3
200114;PIURA;PIURA;TAMBO GRANDE;2024;1;36
030605;APURÍMAC;CHINCHEROS;OCOBAMBA;2024;1;3
110401;ICA;PALPA;PALPA;2024;3;7
010704;AMAZONAS;UTCUBAMBA;EL MILAGRO;2024;2;5
021207;ÁNCASH;HUAYLAS;PUEBLO LIBRE;2024;1;1
150116;LIMA METROPOLITANA;LIMA;LINCE;2024;1;20
090701;HUANCAVELICA;TAYACAJA;PAMPAS;2024;1;11
150121;LIMA METROPOLITANA;LIMA;PUEBLO LIBRE;2024;3;33
150906;REGIÓN LIMA;OYON;PACHANGARA;2024;1;4
090711;HUANCAVELICA;TAYACAJA;PAZOS;2024;3;1
200507;PIURA;PAITA;VICHAYAL;2024;3;1
150126;LIMA METROPOLITANA;LIMA;PUNTA HERMOSA;2024;3;14
150124;LIMA METROPOLITANA;LIMA;PUCUSANA;2024;1;13
080906;CUSCO;LA CONVENCION;QUELLOUNO;2024;2;3
080403;CUSCO;CALCA;LAMAY;2024;2;1
120136;JUNÍN;HUANCAYO;VIQUES;2024;3;1
021509;ÁNCASH;PALLASCA;PAMPAS;2024;3;1
150714;REGIÓN LIMA;HUAROCHIRI;RICARDO PALMA;2024;3;14
170101;MADRE DE DIOS;TAMBOPATA;TAMBOPATA;2024;2;96
040302;AREQUIPA;CARAVELI;ACARI;2023;9;6
210709;PUNO;LAMPA;SANTA LUCIA;2024;2;1
060804;CAJAMARCA;JAEN;COLASAY;2024;2;1
120903;JUNÍN;CHUPACA;CHONGOS BAJO;2024;2;2
120134;JUNÍN;HUANCAYO;SICAYA;2024;1;6
240103;TUMBES;TUMBES;LA CRUZ;2024;2;3
040302;AREQUIPA;CARAVELI;ACARI;2022;3;7
101001;HUÁNUCO;LAURICOCHA;JESUS;2024;2;1
080908;CUSCO;LA CONVENCION;SANTA TERESA;2024;3;2
110111;ICA;ICA;SANTIAGO;2024;2;12
150901;REGIÓN LIMA;OYON;OYON;2024;1;4
081003;CUSCO;PARURO;CCAPI;2024;3;1
120701;JUNÍN;TARMA;TARMA;2024;1;38
090717;HUANCAVELICA;TAYACAJA;SURCUBAMBA;2024;3;2
120205;JUNÍN;CONCEPCION;COCHAS;2024;3;2
021809;ÁNCASH;SANTA;NUEVO CHIMBOTE;2024;2;122
220602;SAN MARTÍN;MARISCAL CACERES;CAMPANILLA;2024;2;4
061107;CAJAMARCA;SAN MIGUEL;LLAPA;2024;1;1
051001;AYACUCHO;VICTOR FAJARDO;HUANCAPI;2024;2;1
250203;UCAYALI;ATALAYA;TAHUANIA;2024;2;1
081203;CUSCO;QUISPICANCHI;CAMANTI;2024;2;1
090707;HUANCAVELICA;TAYACAJA;HUACHOCOLPA;2024;3;1
160301;LORETO;LORETO;NAUTA;2024;3;9
040302;AREQUIPA;CARAVELI;ACARI;2022;7;2
200210;PIURA;AYABACA;SUYO;2024;3;4
120907;JUNÍN;CHUPACA;SAN JUAN DE JARPA;2024;2;4
040302;AREQUIPA;CARAVELI;ACARI;2022;11;4
021703;ÁNCASH;RECUAY;COTAPARACO;2024;2;1
101101;HUÁNUCO;YAROWILCA;CHAVINILLO;2024;2;2
180106;MOQUEGUA;MARISCAL NIETO;TORATA;2024;1;4
200105;PIURA;PIURA;CATACAOS;2024;2;50
010606;AMAZONAS;RODRIGUEZ DE MENDOZA;LONGAR;2024;3;2
080304;CUSCO;ANTA;CHINCHAYPUJIO;2024;3;2
021405;ÁNCASH;OCROS;COCHAS;2024;3;1
100101;HUÁNUCO;HUANUCO;HUANUCO;2024;2;105
210101;PUNO;PUNO;PUNO;2024;3;81
100110;HUÁNUCO;HUANUCO;YARUMAYO;2024;3;1
040302;AREQUIPA;CARAVELI;ACARI;2022;4;4
130302;LA LIBERTAD;BOLIVAR;BAMBAMARCA;2024;3;1
150114;LIMA METROPOLITANA;LIMA;LA MOLINA;2024;1;68
080407;CUSCO;CALCA;TARAY;2024;2;2
210602;PUNO;HUANCANE;COJATA;2024;2;3
110305;ICA;NAZCA;VISTA ALEGRE;2024;2;25
060602;CAJAMARCA;CUTERVO;CALLAYUC;2024;3;2
130905;LA LIBERTAD;SANCHEZ CARRION;MARCABAL;2024;3;1
150138;LIMA METROPOLITANA;LIMA;SANTA MARIA DEL MAR;2024;1;2
080307;CUSCO;ANTA;MOLLEPATA;2024;1;5
022003;ÁNCASH;YUNGAY;MANCOS;2024;1;7
210105;PUNO;PUNO;CAPACHICA;2024;2;2
022002;ÁNCASH;YUNGAY;CASCAPARA;2024;1;1
210402;PUNO;CHUCUITO;DESAGUADERO;2024;1;21
150714;REGIÓN LIMA;HUAROCHIRI;RICARDO PALMA;2024;1;16
080305;CUSCO;ANTA;HUAROCONDO;2024;2;3
140111;LAMBAYEQUE;CHICLAYO;PICSI;2024;3;12
090718;HUANCAVELICA;TAYACAJA;TINTAY PUNCU;2024;1;2
220206;SAN MARTÍN;BELLAVISTA;SAN RAFAEL;2024;1;3
170103;MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;2024;1;4
131101;LA LIBERTAD;GRAN CHIMU;CASCAS;2024;1;1
200702;PIURA;TALARA;EL ALTO;2024;1;3
130705;LA LIBERTAD;PACASMAYO;SAN JOSE;2024;1;7
200408;PIURA;MORROPON;SANTA CATALINA DE MOSSA;2024;3;1
120201;JUNÍN;CONCEPCION;CONCEPCION;2024;2;19
160113;LORETO;MAYNAS;SAN JUAN BAUTISTA;2024;1;41
200604;PIURA;SULLANA;LANCONES;2024;2;5
100701;HUÁNUCO;MARAÑON;HUACRACHUCO;2024;2;5
010205;AMAZONAS;BAGUA;IMAZA;2024;2;1
090601;HUANCAVELICA;HUAYTARA;HUAYTARA;2024;2;3
010401;AMAZONAS;CONDORCANQUI;NIEVA;2024;3;7
040302;AREQUIPA;CARAVELI;ACARI;2022;8;4
130205;LA LIBERTAD;ASCOPE;PAIJAN;2024;2;3
200401;PIURA;MORROPON;CHULUCANAS;2024;1;26
050506;AYACUCHO;LA MAR;LUIS CARRANZA;2024;1;1
050202;AYACUCHO;CANGALLO;CHUSCHI;2024;1;3
100606;HUÁNUCO;LEONCIO PRADO;MARIANO DAMASO BERAUN;2024;3;1
080803;CUSCO;ESPINAR;COPORAQUE;2024;3;1
120201;JUNÍN;CONCEPCION;CONCEPCION;2024;3;15
120801;JUNÍN;YAULI;LA OROYA;2024;3;7
060701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;2024;2;41
020609;ÁNCASH;CARHUAZ;SHILLA;2024;2;1
050203;AYACUCHO;CANGALLO;LOS MOROCHUCOS;2024;2;6
210605;PUNO;HUANCANE;PUSI;2024;1;2
131201;LA LIBERTAD;VIRU;VIRU;2024;3;41
150601;REGIÓN LIMA;HUARAL;HUARAL;2024;2;67
100602;HUÁNUCO;LEONCIO PRADO;DANIEL ALOMIAS ROBLES;2024;2;1
200705;PIURA;TALARA;LOS ORGANOS;2024;2;9
200706;PIURA;TALARA;MANCORA;2024;2;10
020804;ÁNCASH;CASMA;YAUTAN;2024;2;3
060808;CAJAMARCA;JAEN;PUCARA;2024;2;5
210806;PUNO;MELGAR;NUÑOA;2024;2;1
050206;AYACUCHO;CANGALLO;TOTOS;2024;2;1
190109;PASCO;PASCO;SIMON BOLIVAR;2024;3;1
210403;PUNO;CHUCUITO;HUACULLANI;2024;3;3
200303;PIURA;HUANCABAMBA;EL CARMEN DE LA FRONTERA;2024;3;1
050801;AYACUCHO;PAUCAR DEL SARA SARA;PAUSA;2024;2;3
110503;ICA;PISCO;HUMAY;2024;3;1
100801;HUÁNUCO;PACHITEA;PANAO;2024;2;7
080909;CUSCO;LA CONVENCION;VILCABAMBA;2024;2;2
230201;TACNA;CANDARAVE;CANDARAVE;2024;3;1
010701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;2024;3;51
080301;CUSCO;ANTA;ANTA;2024;3;23
060802;CAJAMARCA;JAEN;BELLAVISTA;2024;1;3
070107;PROV. CONST. DEL CALLAO;CALLAO;MI PERU;2024;2;24
211001;PUNO;SAN ANTONIO DE PUTINA;PUTINA;2024;1;9
080103;CUSCO;CUSCO;POROY;2024;1;9
080803;CUSCO;ESPINAR;COPORAQUE;2024;1;1
130103;LA LIBERTAD;TRUJILLO;FLORENCIA DE MORA;2024;3;20
150127;LIMA METROPOLITANA;LIMA;PUNTA NEGRA;2024;3;5
040302;AREQUIPA;CARAVELI;ACARI;2022;12;3
061203;CAJAMARCA;SAN PABLO;SAN LUIS;2024;1;1
200401;PIURA;MORROPON;CHULUCANAS;2024;3;54
150123;LIMA METROPOLITANA;LIMA;PACHACAMAC;2024;2;132
040302;AREQUIPA;CARAVELI;ACARI;2022;2;3
050102;AYACUCHO;HUAMANGA;ACOCRO;2024;2;1
050908;AYACUCHO;SUCRE;SAN PEDRO DE LARCAY;2024;2;1
190301;PASCO;OXAPAMPA;OXAPAMPA;2024;3;13
130703;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;2024;2;1
120421;JUNÍN;JAUJA;MUQUIYAUYO;2024;1;2
180303;MOQUEGUA;ILO;PACOCHA;2024;2;9
040302;AREQUIPA;CARAVELI;ACARI;2022;5;7
250305;UCAYALI;PADRE ABAD;A.VON.HUMBOLDT;2024;1;2
200505;PIURA;PAITA;LA HUACA;2024;3;6
050203;AYACUCHO;CANGALLO;LOS MOROCHUCOS;2024;3;3
021301;ÁNCASH;MARISCAL LUZURIAGA;PISCOBAMBA;2024;2;1
150810;REGIÓN LIMA;HUAURA;SANTA MARIA;2024;2;13
200115;PIURA;PIURA;26 DE OCTUBRE;2024;1;125
080501;CUSCO;CANAS;YANAOCA;2024;3;6
120401;JUNÍN;JAUJA;JAUJA;2024;1;17
130703;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;2024;1;2
110201;ICA;CHINCHA;CHINCHA ALTA;2024;2;62
120409;JUNÍN;JAUJA;HUARIPAMPA;2024;1;2
150805;REGIÓN LIMA;HUAURA;HUALMAY;2024;3;15
210608;PUNO;HUANCANE;VILQUE CHICO;2024;1;3
040302;AREQUIPA;CARAVELI;ACARI;2022;1;4
030215;APURÍMAC;ANDAHUAYLAS;SANTA MARIA DE CHICMO;2024;3;1
130703;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;2024;3;2
220104;SAN MARTÍN;MOYOBAMBA;JEPELACIO;2024;3;3
030602;APURÍMAC;CHINCHEROS;ANCO_HUALLO;2024;2;5
150116;LIMA METROPOLITANA;LIMA;LINCE;2024;2;35
150136;LIMA METROPOLITANA;LIMA;SAN MIGUEL;2024;1;95
140110;LAMBAYEQUE;CHICLAYO;OYOTUN;2024;3;7
101001;HUÁNUCO;LAURICOCHA;JESUS;2024;3;1
100204;HUÁNUCO;AMBO;CONCHAMARCA;2024;2;2
150503;REGIÓN LIMA;CAÑETE;CALANGO;2024;1;2
200608;PIURA;SULLANA;SALITRAL;2024;1;6
090301;HUANCAVELICA;ANGARAES;LIRCAY;2024;2;8
200111;PIURA;PIURA;LAS LOMAS;2024;2;7
220201;SAN MARTÍN;BELLAVISTA;BELLAVISTA;2024;2;10
040302;AREQUIPA;CARAVELI;ACARI;2022;6;5
120903;JUNÍN;CHUPACA;CHONGOS BAJO;2024;3;1
010502;AMAZONAS;LUYA;CAMPORREDONDO;2024;2;2
120601;JUNÍN;SATIPO;SATIPO;2024;2;38
190305;PASCO;OXAPAMPA;POZUZO;2024;2;1
220802;SAN MARTÍN;RIOJA;AWAJUN;2024;2;16
200805;PIURA;SECHURA;VICE;2024;2;2
120301;JUNÍN;CHANCHAMAYO;CHANCHAMAYO;2024;1;56
120906;JUNÍN;CHUPACA;SAN JUAN DE YSCOS;2024;2;4
220804;SAN MARTÍN;RIOJA;NUEVA CAJAMARCA;2024;3;39
090207;HUANCAVELICA;ACOBAMBA;POMACOCHA;2024;2;1
220809;SAN MARTÍN;RIOJA;YURACYACU;2024;1;4
050103;AYACUCHO;HUAMANGA;ACOS VINCHOS;2024;2;4
020401;ÁNCASH;ASUNCION;CHACAS;2024;1;2
150502;REGIÓN LIMA;CAÑETE;ASIA;2024;2;14
150514;REGIÓN LIMA;CAÑETE;SAN LUIS;2024;2;9
150727;REGIÓN LIMA;HUAROCHIRI;SANTA CRUZ DE COCACHACRA;2024;3;1
050407;AYACUCHO;HUANTA;SIVIA;2024;3;3
100102;HUÁNUCO;HUANUCO;AMARILIS;2024;1;79
230101;TACNA;TACNA;TACNA;2024;2;90
140115;LAMBAYEQUE;CHICLAYO;SAÑA;2024;1;15
150132;LIMA METROPOLITANA;LIMA;SAN JUAN DE LURIGANCHO;2024;3;760
150112;LIMA METROPOLITANA;LIMA;INDEPENDENCIA;2024;1;265
120119;JUNÍN;HUANCAYO;HUANCAN;2024;2;7
040302;AREQUIPA;CARAVELI;ACARI;2022;9;4
220201;SAN MARTÍN;BELLAVISTA;BELLAVISTA;2024;3;18
110508;ICA;PISCO;TUPAC AMARU INCA;2024;2;6
040302;AREQUIPA;CARAVELI;ACARI;2022;10;3
021202;ÁNCASH;HUAYLAS;HUALLANCA;2024;3;2
040302;AREQUIPA;CARAVELI;ACARI;2021;1;6
040302;AREQUIPA;CARAVELI;ACARI;2021;10;2
140118;LAMBAYEQUE;CHICLAYO;POMALCA;2024;1;21
040302;AREQUIPA;CARAVELI;ACARI;2021;6;1
050605;AYACUCHO;LUCANAS;CHAVIÑA;2024;2;2
140111;LAMBAYEQUE;CHICLAYO;PICSI;2024;1;14
210607;PUNO;HUANCANE;TARACO;2024;1;3
061106;CAJAMARCA;SAN MIGUEL;LA FLORIDA;2024;3;2
250106;UCAYALI;CORONEL PORTILLO;NUEVA REQUENA;2024;1;2
040302;AREQUIPA;CARAVELI;ACARI;2021;5;10
250202;UCAYALI;ATALAYA;SEPAHUA;2024;1;1
081208;CUSCO;QUISPICANCHI;LUCRE;2024;1;4
200302;PIURA;HUANCABAMBA;CANCHAQUE;2024;3;2
040302;AREQUIPA;CARAVELI;ACARI;2021;2;6
100506;HUÁNUCO;HUAMALIES;MIRAFLORES;2024;2;1
130401;LA LIBERTAD;CHEPEN;CHEPEN;2024;1;29
230302;TACNA;JORGE BASADRE;ILABAYA;2024;1;1
220806;SAN MARTÍN;RIOJA;POSIC;2024;1;1
010608;AMAZONAS;RODRIGUEZ DE MENDOZA;MILPUC;2024;3;1
080708;CUSCO;CHUMBIVILCAS;VELILLE;2024;3;2
140307;LAMBAYEQUE;LAMBAYEQUE;MOTUPE;2024;3;18
070105;PROV. CONST. DEL CALLAO;CALLAO;LA PUNTA;2024;3;4
020610;ÁNCASH;CARHUAZ;TINCO;2024;3;1
150104;LIMA METROPOLITANA;LIMA;BARRANCO;2024;2;24
200801;PIURA;SECHURA;SECHURA;2024;3;17
050404;AYACUCHO;HUANTA;IGUAIN;2024;3;1
040302;AREQUIPA;CARAVELI;ACARI;2021;11;6
110304;ICA;NAZCA;MARCONA;2024;1;10
140204;LAMBAYEQUE;FERREÑAFE;MANUEL ANTONIO MESONES MURO;2024;1;3
120606;JUNÍN;SATIPO;PANGOA;2024;1;46
210403;PUNO;CHUCUITO;HUACULLANI;2024;1;1
030415;APURÍMAC;AYMARAES;TINTAY;2024;3;2
130701;LA LIBERTAD;PACASMAYO;SAN PEDRO DE LLOC;2024;1;14
190109;PASCO;PASCO;SIMON BOLIVAR;2024;1;1
110107;ICA;ICA;PUEBLO NUEVO;2024;2;1
020604;ÁNCASH;CARHUAZ;ANTA;2024;1;3
021701;ÁNCASH;RECUAY;RECUAY;2024;1;3
110109;ICA;ICA;SAN JOSE DE LOS MOLINOS;2024;1;5
120806;JUNÍN;YAULI;PACCHA;2024;2;1
200501;PIURA;PAITA;PAITA;2024;2;47
020702;ÁNCASH;CARLOS FERMIN FITZCARRALD;SAN NICOLAS;2024;1;1
110105;ICA;ICA;PACHACUTEC;2024;1;17
200104;PIURA;PIURA;CASTILLA;2024;2;114
240104;TUMBES;TUMBES;PAMPAS DE HOSPITAL;2024;1;2
030212;APURÍMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;2024;2;1
100201;HUÁNUCO;AMBO;AMBO;2024;1;19
021003;ÁNCASH;HUARI;CAJAY;2024;1;1
040302;AREQUIPA;CARAVELI;ACARI;2021;7;3
140118;LAMBAYEQUE;CHICLAYO;POMALCA;2024;3;20
210701;PUNO;LAMPA;LAMPA;2024;3;2
110105;ICA;ICA;PACHACUTEC;2024;2;17
190111;PASCO;PASCO;TINYAHUARCO;2024;3;2
120412;JUNÍN;JAUJA;JULCAN;2024;1;1
030104;APURÍMAC;ABANCAY;CURAHUASI;2024;1;18
140206;LAMBAYEQUE;FERREÑAFE;PUEBLO NUEVO;2024;3;8
130801;LA LIBERTAD;PATAZ;TAYABAMBA;2024;2;1
021014;ÁNCASH;HUARI;SAN MARCOS;2024;1;6
081208;CUSCO;QUISPICANCHI;LUCRE;2024;3;2
170102;MADRE DE DIOS;TAMBOPATA;INAMBARI;2024;3;14
020507;ÁNCASH;BOLOGNESI;COLQUIOC;2024;1;3
140110;LAMBAYEQUE;CHICLAYO;OYOTUN;2024;2;7
030701;APURÍMAC;GRAU;CHUQUIBAMBILLA;2024;2;4
190103;PASCO;PASCO;HUARIACA;2024;1;5
060410;CAJAMARCA;CHOTA;LAJAS;2024;1;2
240202;TUMBES;CONTRALMIRANTE VILLAR;CASITAS;2024;2;6
150511;REGIÓN LIMA;CAÑETE;PACARAN;2024;2;1
120901;JUNÍN;CHUPACA;CHUPACA;2024;1;32
200301;PIURA;HUANCABAMBA;HUANCABAMBA;2024;2;18
150812;REGIÓN LIMA;HUAURA;VEGUETA;2024;2;22
090201;HUANCAVELICA;ACOBAMBA;ACOBAMBA;2024;2;7
100501;HUÁNUCO;HUAMALIES;LLATA;2024;3;7
240303;TUMBES;ZARUMILLA;MATAPALO;2024;2;1
200109;PIURA;PIURA;LA ARENA;2024;1;21
100803;HUÁNUCO;PACHITEA;MOLINO;2024;1;1
150205;REGIÓN LIMA;BARRANCA;SUPE PUERTO;2024;2;6
200205;PIURA;AYABACA;MONTERO;2024;2;3
100208;HUÁNUCO;AMBO;TOMAY KICHWA;2024;1;1
080503;CUSCO;CANAS;KUNTURKANKI;2024;3;1
130704;LA LIBERTAD;PACASMAYO;PACASMAYO;2024;3;21
040302;AREQUIPA;CARAVELI;ACARI;2021;3;11
061001;CAJAMARCA;SAN MARCOS;PEDRO GALVEZ;2024;3;12
200701;PIURA;TALARA;PARIÑAS;2024;2;40
040302;AREQUIPA;CARAVELI;ACARI;2021;12;6
040302;AREQUIPA;CARAVELI;ACARI;2021;4;8
050408;AYACUCHO;HUANTA;LLOCHEGUA;2024;2;4
040302;AREQUIPA;CARAVELI;ACARI;2021;8;11
230105;TACNA;TACNA;INCLAN;2024;3;2
200804;PIURA;SECHURA;CRISTO NOS VALGA;2024;2;2
100108;HUÁNUCO;HUANUCO;SAN PEDRO DE CHAULAN;2024;3;1
050113;AYACUCHO;HUAMANGA;TAMBILLO;2024;1;1
140201;LAMBAYEQUE;FERREÑAFE;FERREÑAFE;2024;1;48
010513;AMAZONAS;LUYA;OCUMAL;2024;3;3
060601;CAJAMARCA;CUTERVO;CUTERVO;2024;1;28
050601;AYACUCHO;LUCANAS;PUQUIO;2024;2;14
080801;CUSCO;ESPINAR;ESPINAR;2024;3;25
